t,idx,x,y
1060.00,59,-981.567024,470.568022
1060.00,60,-1027.175592,194.307541
1060.00,61,-940.472493,550.506402
1060.00,62,-741.258601,486.274023
1060.00,63,-906.664874,636.828016
1060.00,64,-738.551917,480.134378
1060.00,65,-1027.845062,197.670881
1060.00,66,-1018.909853,239.582661
1060.00,67,-904.986950,531.939943
1060.00,68,-942.589104,429.449931
1060.00,69,-636.217511,346.426239
1060.00,70,-683.075165,479.468490
1060.00,71,-701.133061,332.666765
1060.00,72,466.891380,242.830764
1060.00,73,355.272141,292.289940
1060.00,74,-690.589940,358.490111
1060.00,75,-674.725549,355.479830
1060.00,76,-1001.443129,411.557821
1060.00,77,-800.497139,494.808901
1060.00,78,-951.952036,429.354387
1060.00,79,-940.114906,608.588684
1060.00,80,-952.617136,426.433377
1060.00,81,-883.913931,552.542575
1060.00,82,-890.397729,523.230845
1060.00,83,-755.667202,486.567111
1060.00,84,-552.966384,253.710467
1060.00,85,-831.745402,647.135826
1060.00,86,-760.435217,611.532603
1060.00,87,-832.173791,635.038228
1060.00,88,-834.313802,338.058147
1060.00,89,-474.729953,171.633294
1060.00,90,-831.444642,648.942813
1060.00,91,-1034.671658,164.491119
1060.00,92,-653.901139,360.601086
1060.00,93,-1045.678968,128.324545
1060.00,94,-896.740937,462.942719
1060.00,95,424.327937,300.088070
1060.00,96,-940.581402,433.586627
1060.00,97,456.409035,284.875085
1060.00,98,-803.095530,294.163724
1060.00,99,-860.837731,306.293915
1060.00,100,-881.788322,537.125752
1060.00,101,-800.803108,353.771687
1060.00,102,-938.457753,440.303689
1060.00,103,-552.670274,289.078219
1060.00,104,-905.173258,532.765867
1060.00,105,-958.750888,581.239514
1060.00,106,408.204207,304.748285
1060.00,107,-898.542649,461.351907
1060.00,108,-594.473162,314.873197
1060.00,109,-880.480900,518.644578
1060.00,110,-905.729410,534.310199
1060.00,111,-1046.006693,112.692567
1060.00,112,-400.624680,151.651697
1060.00,113,-766.849993,476.928271
1060.00,114,-871.659227,510.817140
1060.00,115,-899.910449,454.136863
1060.00,116,-987.983641,573.290746
1060.00,117,-763.881640,343.189924
1060.00,118,-881.012609,302.857417
1060.00,119,474.848104,227.204989
1060.00,120,-916.894791,533.392916
1060.00,121,-864.441886,622.389744
1060.00,122,-755.728659,483.491373
1060.00,123,-1010.825752,303.912198
1060.00,124,-1002.985326,253.591925
1060.00,125,-955.205997,426.673262
1060.00,126,445.642333,292.388715
1060.00,127,-961.881278,562.923097
1060.00,128,445.663107,286.682868
1060.00,129,-959.119044,586.251971
1060.00,130,407.039142,256.974894
1060.00,131,-797.130089,492.889940
1060.00,132,-1018.665974,314.355666
1060.00,133,-947.391099,545.544469
1060.00,134,-801.709358,304.687215
1060.00,135,-563.708872,239.936044
1060.00,136,452.459471,285.174974
1060.00,137,-809.158498,318.721874
1060.00,138,-937.945040,433.639120
1060.00,139,-722.455977,488.141447
1060.00,140,-776.881528,467.265325
1060.00,141,-506.052404,175.866278
1060.00,142,-1030.553594,191.178913
1060.00,143,-1061.270311,104.873806
1060.00,144,-833.874466,339.209435
1060.00,145,-797.159479,495.668882
1060.00,146,-1040.873303,127.547155
1060.00,147,-747.571704,605.500023
1060.00,148,340.584899,255.047856
1060.00,149,-886.092777,472.329061
1060.00,150,-474.485755,176.065553
1060.00,151,-1027.526748,203.266565
1060.00,152,-14.536397,278.855370
1060.00,153,-550.832354,264.978011
1060.00,154,-961.113891,431.524887
1060.00,155,-691.215780,494.826912
1060.00,156,-828.272976,516.837544
1060.00,157,415.486114,298.988942
1060.00,158,-607.113027,303.122546
1060.00,159,-878.574023,480.717640
1060.00,160,-1023.412643,224.968970
1060.00,161,-1023.080808,203.605834
1060.00,162,-761.286796,609.814540
1060.00,163,-784.214000,629.007985
1060.00,164,-794.628624,485.301901
1060.00,165,-1030.992113,202.643612
1060.00,166,-890.837169,516.679492
1060.00,167,-1009.181500,212.174777
1060.00,168,-503.534154,263.011867
1060.00,169,-752.079141,610.439640
1060.00,170,364.234727,277.531385
1060.00,171,-814.858383,305.677777
1060.00,172,-628.867692,287.463496
1060.00,173,321.061732,283.372623
1060.00,174,448.856503,279.188667
1060.00,175,-916.387164,485.562825
1060.00,176,-891.399783,510.510930
1060.00,177,-875.495389,296.115306
1060.00,178,-1001.765183,291.307231
1060.00,179,-623.416999,289.507141
1060.00,180,-879.309543,539.642770
1060.00,181,-706.287247,347.253503
1060.00,182,-644.337344,349.789016
1060.00,183,-1019.241468,275.465071
1060.00,184,444.584997,289.603155
1060.00,185,-899.463330,519.150976
1060.00,186,-836.570953,284.478342
1060.00,187,-777.547335,467.396504
1060.00,188,-1017.189274,227.153296
1060.00,189,452.222385,240.050303
1060.00,190,455.117968,289.931717
1060.00,191,-1017.610173,288.867331
1060.00,192,-652.657685,351.003592
1060.00,193,-895.714014,527.769815
1060.00,194,-797.521030,469.799455
1060.00,195,-942.034478,436.865669
1060.00,196,449.021514,283.978749
1060.00,197,-782.302643,469.155012
1060.00,198,-876.855610,521.291019
1060.00,199,-1057.083239,120.658983
1070.00,0,-686.004864,519.395465
1070.00,1,-1001.524721,398.972446
1070.00,2,-830.436441,514.173345
1070.00,3,-559.430090,295.770391
1070.00,4,432.674356,294.899895
1070.00,5,-829.116886,338.007276
1070.00,6,-865.700212,467.943943
1070.00,7,-632.058142,287.226626
1070.00,8,-889.522642,527.301584
1070.00,9,-801.020122,558.035778
1070.00,10,-834.228152,518.313855
1070.00,11,-819.648229,339.035957
1070.00,12,-1023.858048,231.158137
1070.00,13,459.868944,289.669991
1070.00,14,-954.971637,436.419151
